date,open,high,low,close,volume,dff
2015-07-20,277.9800000000,280.0000000000,277.3700000000,280.0000000000,782.8834195900,0.1400000000
2015-07-21,279.9600000000,281.2700000000,276.8500000000,277.3200000000,4943.5594343700,0.1300000000
2015-07-22,277.3300000000,278.5400000000,275.0100000000,277.8900000000,4687.9093833100,0.1300000000
2015-07-23,277.9600000000,279.7500000000,276.2800000000,277.3900000000,5306.9195753100,0.1300000000
2015-07-24,277.2300000000,291.5200000000,276.4300000000,289.1200000000,7362.4690829500,0.1300000000
2015-07-25,289.1200000000,291.6700000000,286.8200000000,289.7000000000,4102.4529600800,0.1300000000
2015-07-26,289.6800000000,294.4900000000,288.6500000000,293.8900000000,3735.2466025500,0.1300000000
2015-07-27,293.8800000000,297.0000000000,287.2400000000,294.2100000000,6461.0331349000,0.1400000000
2015-07-28,294.2200000000,298.0000000000,293.6500000000,295.7600000000,5761.8696177000,0.1400000000
2015-07-29,295.7400000000,296.5800000000,289.0100000000,290.1900000000,5223.5071706400,0.1400000000
2015-07-30,290.2600000000,291.5600000000,286.5600000000,288.4900000000,5138.9815485600,0.1400000000
2015-07-31,288.4900000000,290.0000000000,282.7900000000,285.1900000000,5676.6184589300,0.0800000000
2015-08-01,285.2000000000,285.6000000000,277.2600000000,281.5300000000,3932.4497514500,0.0800000000
2015-08-02,281.5300000000,282.6200000000,277.3300000000,282.6200000000,3361.0866893000,0.0800000000
2015-08-03,282.6200000000,285.8600000000,280.2700000000,280.9500000000,4741.7291066700,0.1400000000
2015-08-04,280.9500000000,286.4700000000,280.1100000000,285.5100000000,5580.2205295500,0.1400000000
2015-08-05,285.6000000000,286.2500000000,282.0100000000,282.7700000000,5765.4877966700,0.1400000000
2015-08-06,282.4400000000,282.6100000000,278.9500000000,279.6500000000,5027.8556406700,0.1400000000
2015-08-07,279.3700000000,281.1700000000,277.0500000000,279.9400000000,5212.4569006500,0.1400000000
2015-08-08,280.0600000000,280.1600000000,260.0700000000,262.0200000000,6085.4494366400,0.1400000000
2015-08-09,262.0200000000,268.8000000000,260.9700000000,267.6300000000,5046.9768751200,0.1400000000
2015-08-10,267.6000000000,268.8900000000,263.1700000000,265.1500000000,5478.5821489300,0.1400000000
2015-08-11,265.1500000000,271.9900000000,264.9100000000,271.9900000000,5796.1447928500,0.1500000000
2015-08-12,271.9900000000,272.4000000000,265.7900000000,266.9400000000,6350.2560189500,0.1500000000
2015-08-13,266.8100000000,267.8200000000,262.9400000000,264.6700000000,5343.4230175300,0.1500000000
2015-08-14,264.4800000000,267.9800000000,262.5000000000,266.1700000000,6859.0769703300,0.1400000000
2015-08-15,266.2100000000,267.6900000000,261.7700000000,262.4600000000,4116.0618204200,0.1400000000
2015-08-16,262.4500000000,263.1000000000,255.6700000000,259.2000000000,5493.6374875700,0.1400000000
2015-08-17,259.2000000000,261.5700000000,255.5800000000,257.3100000000,6966.7997062100,0.1500000000
2015-08-18,257.5600000000,258.0400000000,200.0000000000,221.9900000000,11541.7972951500,0.1500000000
2015-08-19,221.9900000000,238.9900000000,214.9100000000,227.3400000000,13329.6903360900,0.1500000000
2015-08-20,227.4600000000,238.2000000000,227.4500000000,235.5600000000,8819.5250817500,0.1500000000
2015-08-21,235.5600000000,236.9900000000,231.1500000000,232.8500000000,8328.5779028000,0.1500000000
2015-08-22,232.8500000000,235.5300000000,222.6800000000,231.1500000000,7197.3494892500,0.1500000000
2015-08-23,231.1600000000,233.2500000000,226.1500000000,229.2100000000,4312.6376901000,0.1500000000
2015-08-24,229.2300000000,229.2400000000,210.0000000000,211.1600000000,16523.7894449400,0.1500000000
2015-08-25,211.1600000000,229.4900000000,198.0200000000,223.7300000000,19685.2057803500,0.1500000000
2015-08-26,223.7300000000,231.9700000000,220.1600000000,226.8100000000,9756.2626206500,0.1400000000
2015-08-27,226.7200000000,229.9900000000,224.0000000000,225.8000000000,7891.1464701300,0.1400000000
2015-08-28,225.6200000000,236.1800000000,221.2000000000,231.5500000000,9155.3488651200,0.1400000000
2015-08-29,231.5500000000,233.9500000000,228.0000000000,230.6100000000,4469.2511306400,0.1400000000
2015-08-30,230.6100000000,233.4700000000,226.5900000000,229.3900000000,4975.9907423400,0.1400000000
2015-08-31,229.4000000000,233.0000000000,225.2300000000,230.7500000000,6986.5157186700,0.0800000000
2015-09-01,230.7600000000,233.5000000000,226.4200000000,228.2200000000,8599.2829727500,0.1400000000
2015-09-02,228.2200000000,231.4300000000,226.4300000000,229.9700000000,7461.0941983300,0.1400000000
2015-09-03,229.9500000000,230.7900000000,226.4800000000,227.2500000000,6669.7215848900,0.1400000000
2015-09-04,227.2400000000,232.4900000000,227.2400000000,231.3900000000,7070.6313603900,0.1400000000
2015-09-05,231.4300000000,237.2400000000,230.1200000000,236.0100000000,5615.3197539500,0.1400000000
2015-09-06,236.1700000000,244.8200000000,235.5400000000,241.2900000000,5273.5396927000,0.1400000000
2015-09-07,241.2600000000,242.9800000000,239.2100000000,241.3100000000,4902.5811606800,0.1400000000
2015-09-08,241.3100000000,247.8200000000,240.3100000000,244.1400000000,8297.9838545900,0.1400000000
2015-09-09,244.2400000000,244.6900000000,238.6000000000,238.7500000000,6819.4362676800,0.1400000000
2015-09-10,238.7400000000,241.4000000000,236.6900000000,238.5200000000,5812.3981531700,0.1400000000
2015-09-11,238.5500000000,241.5400000000,238.5000000000,240.9000000000,5856.6428009800,0.1400000000
2015-09-12,240.9000000000,241.1200000000,235.2600000000,236.5000000000,5480.2047137800,0.1400000000
2015-09-13,236.5000000000,236.9100000000,229.7200000000,230.8200000000,5004.4299755600,0.1400000000
2015-09-14,230.8300000000,233.9900000000,228.0100000000,231.0100000000,7984.5625132600,0.1400000000
2015-09-15,231.0200000000,232.4300000000,230.2600000000,230.6000000000,7118.3079260500,0.1400000000
2015-09-16,230.6700000000,232.0000000000,226.8500000000,229.7300000000,7655.6529884300,0.1400000000
2015-09-17,229.7200000000,235.9300000000,229.0100000000,233.3400000000,7527.9983063200,0.1400000000
2015-09-18,233.3100000000,234.9600000000,231.7500000000,233.7800000000,4688.4507946000,0.1400000000
2015-09-19,233.7800000000,234.3100000000,232.0000000000,232.8800000000,3604.5719027300,0.1400000000
2015-09-20,232.8800000000,234.0000000000,231.8400000000,232.2400000000,3683.5539890800,0.1400000000
2015-09-21,232.2600000000,233.6400000000,226.8700000000,227.3100000000,7599.8048157800,0.1400000000
2015-09-22,227.3100000000,232.5000000000,224.4500000000,231.2800000000,8900.9666018600,0.1400000000
2015-09-23,231.3100000000,233.0000000000,229.2700000000,230.2600000000,6357.6760485300,0.1400000000
2015-09-24,230.2600000000,235.9900000000,230.0900000000,235.2700000000,9375.0941421300,0.1400000000
2015-09-25,235.3500000000,237.6200000000,234.0200000000,235.8900000000,6186.8628384500,0.1300000000
2015-09-26,235.8800000000,236.2000000000,233.5000000000,234.6900000000,4167.9524694700,0.1300000000
