date,qqq,dff
1999-03-10,43.0270843506,4.8200000000
1999-03-11,43.2377166748,4.8000000000
1999-03-12,42.1844329834,4.7400000000
1999-03-15,43.3957214355,5.0100000000
1999-03-16,43.7643814087,4.7700000000
1999-03-17,43.4483757019,4.7300000000
1999-03-18,44.2910079956,4.7200000000
1999-03-19,43.1587142944,4.7500000000
1999-03-22,42.6320838928,4.8100000000
1999-03-23,41.1311187744,4.7900000000
1999-03-24,42.5267219543,4.9300000000
1999-03-25,44.0803565979,4.9700000000
1999-03-26,43.6063728333,4.7800000000
1999-03-29,45.1863136292,4.8400000000
1999-03-30,44.8703117371,4.7700000000
1999-03-31,44.2119979858,4.9800000000
1999-04-01,45.1336479187,5.4100000000
1999-04-05,46.7662544250,4.7600000000
1999-04-06,46.8584098816,4.7000000000
1999-04-07,46.3712654114,4.6400000000
1999-04-08,46.7399177551,4.7200000000
1999-04-09,47.0295791626,4.6500000000
1999-04-12,46.7135810852,4.6900000000
1999-04-13,46.0816001892,4.6600000000
1999-04-14,44.5016746521,4.7200000000
1999-04-15,45.1073074341,4.7700000000
1999-04-16,43.7906990051,4.6200000000
1999-04-19,41.7367553711,4.6000000000
1999-04-20,42.6847305298,4.4900000000
1999-04-21,44.7913169861,4.5800000000
1999-04-22,46.0026054382,4.6500000000
1999-04-23,46.6082496643,4.7100000000
1999-04-26,47.6812973022,5.0900000000
1999-04-27,46.9505729675,4.8300000000
1999-04-28,45.3442840576,4.8300000000
1999-04-29,44.9756622314,4.9100000000
1999-04-30,45.2653007507,5.0300000000
1999-05-03,45.0283126831,5.0100000000
1999-05-04,44.3173332214,4.7100000000
1999-05-05,45.6602897644,4.6000000000
1999-05-06,44.0013542175,4.7700000000
1999-05-07,44.6333312988,4.6700000000
1999-05-10,45.0809707642,4.6900000000
1999-05-11,45.7919578552,4.6900000000
1999-05-12,46.7399177551,4.7200000000
1999-05-13,45.8709526062,4.7800000000
1999-05-14,45.0019912720,4.8100000000
1999-05-17,45.8116874695,5.0100000000
1999-05-18,45.6076164246,4.6400000000
1999-05-19,46.2396240234,4.4800000000
1999-05-20,44.9690589905,4.7500000000
1999-05-21,44.5543251038,4.6700000000
1999-05-24,43.4220237732,4.7300000000
1999-05-25,42.0000953674,4.8000000000
1999-05-26,43.1718940735,4.8100000000
1999-05-27,43.1323928833,4.8700000000
1999-05-28,43.8433647156,4.6100000000
1999-06-01,42.8690376282,4.7800000000
1999-06-02,43.5931968689,4.4500000000
1999-06-03,42.9743995667,4.7700000000
1999-06-04,44.2910079956,4.6900000000
1999-06-07,45.2126502991,4.7300000000
1999-06-08,44.0803565979,4.6800000000
1999-06-09,44.8176422119,4.7200000000
1999-06-10,44.3041915894,4.7900000000
1999-06-11,43.6327018738,4.7400000000
1999-06-14,42.8098068237,4.7400000000
1999-06-15,43.4483757019,4.6700000000
1999-06-16,45.6800308228,4.7100000000
1999-06-17,46.1869354248,4.7300000000
1999-06-18,46.3976020813,4.6900000000
1999-06-21,47.7866287231,4.7400000000
1999-06-22,46.3449363708,4.6900000000
1999-06-23,47.0756568909,4.7100000000
1999-06-24,46.1408576965,4.8700000000
1999-06-25,46.0816001892,4.9100000000
1999-06-28,47.1743927002,5.0400000000
1999-06-29,47.8195419312,4.9100000000
1999-06-30,48.5568580627,5.1200000000
1999-07-01,48.8860015869,5.7600000000
1999-07-02,49.5048027039,4.8200000000
1999-07-06,49.1888237000,5.0300000000
1999-07-07,49.2678222656,4.9200000000
1999-07-08,49.9261322021,4.9400000000
1999-07-09,50.4264526367,4.9800000000
1999-07-12,50.1631126404,5.0100000000
1999-07-13,49.9261322021,4.9000000000
1999-07-14,50.7753334045,4.9900000000
1999-07-15,51.2427406311,5.1400000000
1999-07-16,51.7167205811,4.9200000000
1999-07-19,51.1900634766,4.9700000000
1999-07-20,49.2151527405,4.9200000000
1999-07-21,49.4521408081,4.9600000000
1999-07-22,48.1947708130,5.0600000000
1999-07-23,48.2671928406,5.0000000000
1999-07-26,47.0822296143,5.0900000000
1999-07-27,48.0302162170,4.9100000000
1999-07-28,48.9715843201,4.9800000000
1999-07-29,47.9248771667,5.1200000000
1999-07-30,47.6878890991,5.0700000000
1999-08-02,47.5562210083,5.1800000000
1999-08-03,47.2468032837,4.9800000000
1999-08-04,46.3910255432,4.9400000000
1999-08-05,47.1283264160,5.0000000000
1999-08-06,46.6214179993,4.9300000000
1999-08-09,46.0223655701,4.9900000000
1999-08-10,45.6076164246,4.9200000000
1999-08-11,47.1085624695,5.0500000000
1999-08-12,46.5555610657,5.1000000000
1999-08-13,48.5831794739,5.0100000000
1999-08-16,48.9715843201,5.2400000000
1999-08-17,49.2151527405,4.9400000000
1999-08-18,48.6621932983,4.8900000000
1999-08-19,48.0828628540,4.9700000000
1999-08-20,48.8464965820,4.9500000000
1999-08-23,50.4001159668,5.0600000000
1999-08-24,50.7424201965,5.0800000000
1999-08-25,51.8220634460,5.2000000000
1999-08-26,50.9596633911,5.3000000000
1999-08-27,50.4527931213,5.2400000000
1999-08-30,49.7417984009,5.3700000000
1999-08-31,50.2947845459,5.5700000000
1999-09-01,50.6568412781,5.4100000000
1999-09-02,50.4790992737,5.2600000000
1999-09-03,52.7963562012,5.0900000000
1999-09-07,52.5593757629,5.3300000000
1999-09-08,51.8483848572,5.1700000000
1999-09-09,52.5857048035,5.2400000000
1999-09-10,53.1913299561,5.1700000000
1999-09-13,52.5527877808,5.2700000000
1999-09-14,52.8424453735,5.2600000000
1999-09-15,51.8220634460,5.4100000000
1999-09-16,51.7957305908,5.2300000000
1999-09-17,53.3493156433,5.1100000000
1999-09-20,53.4744186401,5.2000000000
1999-09-21,52.1907119751,5.1200000000
1999-09-22,52.7436943054,5.2100000000
