date,SPY,QQQ,IWM,TLT,GLD
2024-01-02,472.65,402.17,198.83,99.21,191.44
2024-01-03,468.79,398.26,196.74,100.05,192.31
2024-01-04,467.28,397.11,195.92,99.64,191.88
2024-01-05,469.12,399.86,196.55,99.02,192.06
2024-01-08,475.18,406.39,199.34,98.71,192.72
2024-01-09,474.31,405.44,198.91,98.44,192.10
2024-01-10,477.82,409.73,200.18,98.92,193.34
2024-01-11,476.64,408.02,199.27,99.37,193.11
2024-01-12,478.31,410.56,200.92,99.10,193.85
2024-01-16,475.97,407.88,198.66,98.22,192.77
2024-01-17,472.44,404.15,196.81,97.86,191.93
2024-01-18,476.12,408.61,198.04,97.51,192.40
2024-01-19,481.36,414.02,200.63,97.94,193.22
2024-01-22,483.92,416.76,201.31,98.11,193.68
2024-01-23,484.67,417.53,201.04,98.58,194.02
2024-01-24,485.39,418.91,200.22,98.04,193.47
2024-01-25,488.03,421.48,201.86,97.72,193.92
2024-01-26,487.41,420.86,202.13,98.17,194.34
2024-01-29,490.12,423.61,203.77,98.49,194.86
2024-01-30,488.96,421.34,202.88,98.91,195.12
